Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
-0.978097429955456,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.3681688707541705,-0.7239601885579613,-0.3681197564728712,-0.06303673983608726,-1.2047963875631746,-0.06251116279679567,-1.5799376644751817,0.26393729621836365,-1.5808249578082396,1.3039452267393015,0.6144976056216563,1.299269579008877,-1.2002121433141226
0.5020439676260171,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6163948016248417,-1.0738021067554464,0.6159007436427467,-1.5844428785718518,0.7954447192019422,-1.5843979471761462,0.8786608460357602,0.11072416694310817,0.8795080968093542,-0.979092919274248,-0.20750471077941549,-0.9732181923537343,-0.4314073441609629
-0.024786021343659734,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-1.3343294838363786,-0.1242311859337011,-1.3348197637371688,-2.2560010569981856,1.0954808852167097,-2.2556129454935325,-0.887205510862164,0.8767898133193857,-0.886770786885374,-0.1942985565820907,-0.20750471077941549,-0.19370203822353588,-0.4314073441609629
0.9034382449362471,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5354213407189047,0.9752719855441093,0.5357934642053915,0.4876805864250361,-0.004651723504104576,0.4875122386021732,0.42217838642949396,1.5407133735121594,0.42125438139233423,0.3051160378583733,0.20349644742112044,0.3083592135891339,-1.2002121433141226
2.2079696461944947,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5262198110705028,0.2755881491491391,0.5260506869765237,0.7135143101436257,1.1454869128858376,0.7135811790076823,-0.4287209352049932,1.030002942594641,-0.4285170714683537,0.3764609799212971,0.20349644742112044,0.37441990461711655,1.1062022541453564
-1.454753134261354,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.37184948261353107,-0.07425376904834607,-0.37136734888249345,-1.6042528543366403,2.4456436322831636,-1.6053734158735644,-0.5328309698520362,1.3364292011451522,-0.5308455710274943,-1.22880021649448,-0.6185058689799514,-1.2242488182600688,0.3373974549921968
0.4016953982984596,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.20968719116547416,-0.3741182703604762,0.2099516924399342,1.6267541929003806,-2.204916940945733,1.6271793711619016,-2.3167163712081025,0.9278608564111375,-2.3149207155151164,0.6261682771415289,-0.20750471077941549,0.625450530523452,0.3373974549921968
-0.8275745759641198,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.37184948261353107,1.1252042362001744,-0.37136734888249345,0.7947352107792595,-0.35469391718800003,0.7951524461643085,0.19593927267726594,-1.2171229534424395,0.19435205628293598,0.4121334509527587,-0.6185058689799514,0.4140563192339066,-0.4314073441609629
-0.576703152645226,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.2963969394966349,-0.6240053547872513,-0.2966727234611762,1.6386401783592532,-0.35469391718800003,1.638832409327134,1.233035387045888,0.41715042549361914,1.23098424746901,-0.5866957379281693,1.847501080223264,-0.5900661843914335,-1.2002121433141226
-1.053358856951124,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.3232876482582963,0.6254300673466242,-1.3229119249018864,0.3153337972713749,1.2454989682240936,0.31504727375673414,0.34009162834240236,-0.39998626397441017,0.3411712078243106,-0.12295361451916689,-0.6185058689799514,-0.12764134719555323,0.3373974549921968
